Pos 	Q0  	Q1  	Q2  	Q3  	Q4  	Q5  	Q6  	Q7  	Q8  	Q9  	Q10 	Q11 	Q12 	Q13 	Q14 	Q15 	Q16 	Q17 	Q18 	Q19 	Q20 	Q21 	Q22 	Q23 	Q24 	Q25 	Q26 	Q27 	Q28 	Q29 	Q30 	Q31 	Q32 	Q33 	Q34 	Q35 	Q36 	Q37 	Q38 	Q39 	Q40 	Q41 	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
30  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	0   	0   	2   	1   	0   	2   	2   	3   	6   	44  	36  	0   	0   	0   	36.16	37.00	37.00	38.00	34.00	38.00
31  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	2   	0   	1   	1   	0   	0   	2   	2   	1   	5   	4   	52  	28  	0   	0   	0   	36.24	37.00	37.00	38.00	33.00	38.00
32  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	1   	1   	0   	0   	1   	0   	2   	3   	2   	4   	1   	50  	33  	0   	0   	0   	36.44	37.00	37.00	38.00	33.00	38.00
33  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	1   	0   	0   	1   	0   	0   	0   	2   	3   	2   	3   	5   	50  	31  	0   	0   	0   	36.40	37.00	37.00	38.00	34.00	38.00
34  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	2   	1   	0   	0   	2   	2   	1   	0   	1   	2   	4   	4   	52  	27  	0   	0   	0   	36.04	37.00	37.00	38.00	31.00	38.00
35  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	1   	0   	0   	2   	1   	0   	2   	2   	3   	50  	36  	0   	0   	0   	36.50	37.00	37.00	38.00	35.00	38.00
36  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	0   	0   	2   	0   	3   	4   	1   	51  	35  	0   	0   	0   	36.59	37.00	37.00	38.00	35.00	38.00
37  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	1   	1   	2   	0   	1   	0   	0   	1   	1   	5   	50  	32  	0   	0   	0   	35.64	37.00	37.00	38.00	29.00	38.00
38  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	0   	0   	2   	0   	0   	0   	0   	2   	0   	0   	0   	4   	2   	0   	1   	2   	4   	2   	45  	33  	0   	0   	0   	35.54	37.00	37.00	38.00	30.00	38.00
39  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	2   	2   	1   	5   	3   	58  	27  	0   	0   	0   	36.66	37.00	37.00	38.00	35.00	38.00
40  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	0   	2   	0   	1   	1   	2   	0   	1   	2   	1   	5   	51  	31  	0   	0   	0   	36.23	37.00	37.00	38.00	33.00	38.00
41  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	3   	8   	55  	30  	0   	0   	0   	36.61	37.00	37.00	38.00	36.00	38.00
42  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	0   	0   	0   	0   	0   	2   	1   	4   	0   	0   	7   	50  	33  	0   	0   	0   	36.54	37.00	37.00	38.00	33.00	38.00
43  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	0   	1   	1   	0   	0   	0   	5   	2   	2   	52  	34  	0   	0   	0   	36.60	37.00	37.00	38.00	34.00	38.00
44  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	1   	0   	2   	1   	2   	1   	2   	3   	50  	36  	0   	0   	0   	36.69	37.00	37.00	38.00	35.00	38.00
45  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	2   	0   	1   	0   	2   	8   	46  	36  	0   	0   	0   	36.40	37.00	37.00	38.00	35.00	38.00
46  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	0   	1   	0   	3   	62  	29  	0   	0   	0   	36.65	37.00	37.00	38.00	37.00	38.00
47  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	3   	2   	2   	0   	2   	57  	31  	0   	0   	0   	36.64	37.00	37.00	38.00	34.00	38.00
48  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	1   	0   	2   	0   	0   	3   	2   	5   	53  	29  	0   	0   	0   	36.09	37.00	37.00	38.00	34.00	38.00
49  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	1   	1   	1   	0   	2   	0   	3   	2   	54  	34  	0   	0   	0   	36.73	37.00	37.00	38.00	35.00	38.00
50  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	3   	0   	2   	1   	0   	0   	2   	1   	0   	2   	5   	57  	26  	0   	0   	0   	36.26	37.00	37.00	38.00	33.00	38.00
51  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	2   	2   	3   	3   	3   	3   	5   	44  	32  	0   	0   	0   	36.20	37.00	37.00	38.00	32.00	38.00
52  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	1   	0   	1   	0   	0   	2   	2   	1   	0   	2   	5   	49  	34  	0   	0   	0   	36.38	37.00	37.00	38.00	33.00	38.00
53  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	0   	0   	0   	0   	0   	1   	2   	1   	0   	1   	2   	4   	56  	30  	0   	0   	0   	36.49	37.00	37.00	38.00	35.00	38.00
54  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	1   	1   	0   	1   	0   	1   	1   	2   	1   	1   	0   	56  	33  	0   	0   	0   	36.49	37.00	37.00	38.00	34.00	38.00
55  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	1   	0   	0   	1   	0   	1   	0   	1   	0   	2   	1   	1   	1   	2   	7   	49  	30  	0   	0   	0   	35.92	37.00	37.00	38.00	32.00	38.00
56  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	0   	0   	2   	3   	2   	0   	4   	56  	28  	0   	0   	0   	36.22	37.00	37.00	38.00	33.00	38.00
57  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	2   	1   	2   	5   	61  	25  	0   	0   	0   	36.22	37.00	37.00	37.00	36.00	38.00
58  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	1   	2   	1   	0   	1   	0   	2   	1   	4   	6   	47  	32  	0   	0   	0   	36.28	37.00	37.00	38.00	33.00	38.00
59  	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	1   	1   	1   	1   	2   	0   	3   	6   	42  	37  	0   	0   	0   	35.78	37.00	37.00	38.00	32.00	38.00
60  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	1   	0   	1   	0   	1   	0   	1   	5   	4   	3   	4   	44  	32  	0   	0   	0   	35.75	37.00	37.00	38.00	33.00	38.00
61  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	2   	0   	1   	0   	2   	1   	3   	3   	45  	39  	0   	0   	0   	36.29	37.00	37.00	38.00	34.00	38.00
62  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	2   	1   	2   	1   	0   	1   	5   	49  	37  	0   	0   	0   	36.71	37.00	37.00	38.00	36.00	38.00
63  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	0   	1   	0   	2   	1   	0   	0   	1   	0   	1   	1   	4   	2   	2   	1   	48  	31  	0   	0   	0   	35.32	37.00	37.00	38.00	29.00	38.00
64  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	0   	0   	1   	1   	2   	0   	0   	0   	1   	1   	0   	1   	8   	50  	31  	0   	0   	0   	36.01	37.00	37.00	38.00	33.00	38.00
65  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	1   	0   	1   	2   	0   	4   	1   	2   	61  	24  	0   	0   	0   	36.19	37.00	37.00	37.00	34.00	38.00
66  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	1   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	2   	1   	0   	2   	4   	50  	34  	0   	0   	0   	35.86	37.00	37.00	38.00	33.00	38.00
67  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	0   	0   	1   	0   	1   	2   	1   	2   	1   	0   	1   	1   	1   	3   	3   	48  	32  	0   	0   	0   	35.84	37.00	37.00	38.00	29.00	38.00
68  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	3   	0   	0   	2   	1   	3   	2   	1   	5   	6   	48  	25  	0   	0   	0   	35.52	37.00	36.00	37.00	31.00	38.00
69  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	3   	0   	0   	2   	1   	2   	2   	1   	3   	3   	5   	48  	28  	0   	0   	0   	35.95	37.00	37.00	38.00	31.00	38.00
70  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	0   	2   	0   	3   	2   	1   	3   	6   	47  	33  	0   	0   	0   	36.45	37.00	37.00	38.00	33.00	38.00
71  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	3   	2   	2   	0   	1   	1   	3   	2   	47  	36  	0   	0   	0   	36.10	37.00	37.00	38.00	31.00	38.00
72  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	2   	8   	60  	26  	0   	0   	0   	36.65	37.00	37.00	38.00	36.00	38.00
73  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	2   	1   	0   	0   	0   	0   	0   	2   	1   	1   	2   	1   	3   	2   	4   	49  	29  	0   	0   	0   	35.63	37.00	37.00	38.00	31.00	38.00
74  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	2   	0   	0   	1   	0   	0   	1   	0   	0   	3   	5   	55  	29  	0   	0   	0   	36.21	37.00	37.00	38.00	35.00	38.00
75  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	0   	0   	0   	1   	0   	1   	0   	1   	2   	0   	3   	1   	5   	12  	44  	27  	0   	0   	0   	35.99	37.00	36.00	38.00	33.00	38.00
76  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	2   	2   	0   	3   	1   	2   	3   	6   	44  	33  	0   	0   	0   	36.12	37.00	37.00	38.00	32.00	38.00
77  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	1   	3   	1   	1   	1   	1   	6   	48  	35  	0   	0   	0   	36.49	37.00	37.00	38.00	34.00	38.00
78  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	2   	1   	2   	2   	0   	0   	3   	4   	4   	47  	32  	0   	0   	0   	36.10	37.00	37.00	38.00	31.00	38.00
79  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	3   	2   	4   	58  	29  	0   	0   	0   	36.72	37.00	37.00	38.00	36.00	38.00
80  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	2   	0   	2   	0   	3   	2   	9   	52  	28  	0   	0   	0   	36.59	37.00	37.00	38.00	35.00	38.00
81  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	2   	0   	2   	0   	1   	0   	2   	2   	1   	2   	5   	48  	32  	0   	0   	0   	36.02	37.00	37.00	38.00	32.00	38.00
82  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	0   	0   	2   	0   	4   	1   	3   	4   	54  	28  	0   	0   	0   	36.34	37.00	37.00	38.00	33.00	38.00
83  	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	2   	0   	0   	3   	2   	8   	51  	28  	0   	0   	0   	35.54	37.00	37.00	38.00	34.00	38.00
84  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	2   	2   	1   	2   	2   	6   	5   	43  	31  	0   	0   	0   	35.53	37.00	36.00	38.00	31.00	38.00
85  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	1   	0   	0   	0   	0   	1   	0   	0   	2   	2   	1   	4   	56  	28  	0   	0   	0   	35.88	37.00	37.00	38.00	34.00	38.00
86  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	0   	1   	1   	1   	0   	0   	0   	0   	0   	1   	1   	0   	1   	2   	1   	1   	2   	5   	6   	47  	27  	0   	0   	0   	35.38	37.00	36.00	38.00	31.00	38.00
87  	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	1   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	1   	1   	0   	1   	0   	2   	1   	1   	0   	4   	54  	27  	0   	0   	0   	35.14	37.00	37.00	38.00	28.00	38.00
88  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	2   	1   	0   	1   	1   	0   	1   	5   	4   	0   	4   	56  	22  	0   	0   	0   	35.93	37.00	37.00	37.00	33.00	38.00
